,Gebiet,Sachmerkmal,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
0,Zentrum,Arbeitslose insgesamt,202.0,167.0,131.0,115.0,113.0,129.0,114.0,99.0,90.0,82.0,82.0,73.0,56.0,81.0,76.0,67.0,57.0,51.0,52.0,38.0,77.0,50.0
1,Zentrum-Ost,Arbeitslose insgesamt,267.0,246.0,248.0,256.0,220.0,220.0,204.0,197.0,180.0,170.0,153.0,155.0,148.0,134.0,138.0,153.0,136.0,107.0,114.0,112.0,151.0,138.0
2,Zentrum-Südost,Arbeitslose insgesamt,738.0,717.0,725.0,777.0,716.0,801.0,774.0,867.0,781.0,712.0,701.0,608.0,588.0,608.0,585.0,602.0,547.0,460.0,421.0,428.0,565.0,456.0
3,Zentrum-Süd,Arbeitslose insgesamt,725.0,659.0,717.0,668.0,669.0,728.0,648.0,599.0,519.0,496.0,500.0,443.0,412.0,402.0,394.0,352.0,303.0,306.0,265.0,258.0,367.0,264.0
4,Zentrum-West,Arbeitslose insgesamt,524.0,543.0,556.0,589.0,545.0,576.0,511.0,538.0,471.0,440.0,391.0,352.0,336.0,378.0,359.0,325.0,273.0,243.0,242.0,246.0,330.0,231.0
5,Zentrum-Nordwest,Arbeitslose insgesamt,390.0,376.0,404.0,395.0,375.0,384.0,345.0,356.0,339.0,324.0,285.0,242.0,232.0,237.0,220.0,229.0,177.0,174.0,178.0,181.0,245.0,196.0
6,Zentrum-Nord,Arbeitslose insgesamt,443.0,499.0,510.0,531.0,503.0,573.0,440.0,448.0,407.0,377.0,363.0,318.0,323.0,294.0,315.0,252.0,239.0,223.0,196.0,194.0,287.0,218.0
7,Schönefeld-Abtnaundorf,Arbeitslose insgesamt,971.0,997.0,1101.0,1107.0,1134.0,1157.0,1070.0,1093.0,1024.0,1047.0,956.0,878.0,849.0,878.0,843.0,858.0,786.0,652.0,602.0,646.0,780.0,642.0
8,Schönefeld-Ost,Arbeitslose insgesamt,872.0,771.0,765.0,734.0,718.0,744.0,713.0,672.0,645.0,580.0,605.0,549.0,536.0,523.0,523.0,499.0,489.0,440.0,443.0,415.0,506.0,465.0
9,Mockau-Süd,Arbeitslose insgesamt,394.0,435.0,442.0,452.0,452.0,479.0,400.0,367.0,341.0,344.0,358.0,317.0,340.0,321.0,329.0,307.0,267.0,258.0,194.0,220.0,265.0,199.0
10,Mockau-Nord,Arbeitslose insgesamt,1106.0,1090.0,1087.0,973.0,917.0,934.0,807.0,780.0,723.0,694.0,669.0,599.0,568.0,524.0,523.0,526.0,479.0,455.0,398.0,380.0,523.0,438.0
11,Thekla,Arbeitslose insgesamt,556.0,542.0,577.0,515.0,512.0,550.0,329.0,323.0,282.0,264.0,253.0,224.0,222.0,216.0,190.0,199.0,187.0,157.0,146.0,137.0,197.0,135.0
12,Plaußig-Portitz,Arbeitslose insgesamt,224.0,246.0,248.0,204.0,214.0,208.0,117.0,84.0,81.0,77.0,76.0,63.0,67.0,56.0,51.0,45.0,30.0,23.0,26.0,19.0,27.0,30.0
13,Neustadt-Neuschönefeld,Arbeitslose insgesamt,944.0,1069.0,1175.0,1161.0,1206.0,1440.0,1337.0,1306.0,1213.0,1138.0,1142.0,1007.0,945.0,967.0,936.0,876.0,821.0,769.0,661.0,682.0,909.0,708.0
14,Volkmarsdorf,Arbeitslose insgesamt,991.0,1059.0,1164.0,1237.0,1239.0,1394.0,1414.0,1343.0,1309.0,1164.0,1161.0,1109.0,1079.0,1136.0,1076.0,1137.0,1056.0,1006.0,852.0,903.0,1184.0,993.0
15,Anger-Crottendorf,Arbeitslose insgesamt,885.0,1033.0,1074.0,1086.0,1069.0,1085.0,1076.0,1021.0,974.0,929.0,913.0,811.0,750.0,767.0,687.0,712.0,636.0,524.0,468.0,501.0,638.0,530.0
16,Sellerhausen-Stünz,Arbeitslose insgesamt,723.0,726.0,779.0,815.0,815.0,823.0,725.0,679.0,644.0,566.0,534.0,493.0,448.0,453.0,431.0,466.0,409.0,412.0,376.0,351.0,472.0,401.0
17,Paunsdorf,Arbeitslose insgesamt,1562.0,1608.0,1687.0,1671.0,1687.0,1753.0,1578.0,1601.0,1475.0,1335.0,1292.0,1200.0,1112.0,1166.0,1110.0,1095.0,1011.0,902.0,858.0,804.0,1022.0,907.0
18,Heiterblick,Arbeitslose insgesamt,200.0,265.0,268.0,244.0,288.0,247.0,165.0,138.0,131.0,109.0,95.0,97.0,82.0,86.0,69.0,69.0,55.0,58.0,48.0,38.0,66.0,52.0
19,Mölkau,Arbeitslose insgesamt,179.0,193.0,204.0,170.0,168.0,143.0,284.0,223.0,219.0,197.0,185.0,164.0,160.0,148.0,128.0,118.0,107.0,91.0,94.0,86.0,105.0,90.0
20,Engelsdorf,Arbeitslose insgesamt,285.0,373.0,378.0,346.0,338.0,169.0,447.0,403.0,387.0,338.0,325.0,310.0,263.0,237.0,223.0,192.0,211.0,165.0,150.0,150.0,196.0,146.0
21,Baalsdorf,Arbeitslose insgesamt,32.0,73.0,77.0,71.0,78.0,39.0,72.0,63.0,46.0,54.0,51.0,42.0,43.0,35.0,28.0,28.0,22.0,17.0,30.0,19.0,29.0,28.0
22,Althen-Kleinpösna,Arbeitslose insgesamt,69.0,94.0,75.0,89.0,93.0,89.0,94.0,93.0,87.0,87.0,70.0,57.0,46.0,51.0,35.0,35.0,28.0,27.0,22.0,27.0,31.0,27.0
23,Reudnitz-Thonberg,Arbeitslose insgesamt,1527.0,1638.0,1776.0,1748.0,1726.0,1811.0,1519.0,1439.0,1376.0,1292.0,1253.0,1172.0,1097.0,1079.0,989.0,944.0,883.0,783.0,626.0,654.0,830.0,706.0
24,Stötteritz,Arbeitslose insgesamt,1028.0,1109.0,1152.0,1155.0,1120.0,1225.0,1004.0,954.0,895.0,799.0,846.0,738.0,741.0,700.0,666.0,609.0,497.0,492.0,397.0,393.0,506.0,392.0
25,Probstheida,Arbeitslose insgesamt,310.0,356.0,363.0,378.0,373.0,341.0,282.0,249.0,230.0,207.0,232.0,186.0,189.0,172.0,157.0,167.0,125.0,109.0,110.0,134.0,149.0,120.0
26,Meusdorf,Arbeitslose insgesamt,284.0,326.0,299.0,297.0,291.0,309.0,255.0,208.0,202.0,197.0,169.0,170.0,172.0,141.0,121.0,121.0,83.0,93.0,84.0,70.0,93.0,84.0
27,Liebertwolkwitz,Arbeitslose insgesamt,246.0,320.0,320.0,277.0,285.0,221.0,344.0,299.0,310.0,282.0,238.0,231.0,177.0,180.0,161.0,142.0,123.0,112.0,114.0,107.0,139.0,98.0
28,Holzhausen,Arbeitslose insgesamt,227.0,263.0,259.0,264.0,257.0,177.0,299.0,247.0,245.0,232.0,204.0,199.0,195.0,182.0,145.0,135.0,115.0,98.0,99.0,103.0,127.0,98.0
29,Südvorstadt,Arbeitslose insgesamt,1238.0,1264.0,1324.0,1295.0,1285.0,1443.0,1353.0,1187.0,1132.0,1094.0,1022.0,956.0,899.0,850.0,764.0,751.0,694.0,664.0,571.0,570.0,743.0,569.0
